id,type,travel_time,GEOID
935,Coffee shops,18,59151107
936,Coffee shops,16,59151108
937,Coffee shops,17,59151112
938,Coffee shops,18,59151113
939,Coffee shops,21,59151116
940,Coffee shops,25,59151117
941,Coffee shops,27,59151118
942,Coffee shops,24,59151121
943,Coffee shops,12,59151122
944,Coffee shops,16,59151123
945,Coffee shops,10,59151124
946,Coffee shops,7,59151125
947,Coffee shops,12,59151126
948,Coffee shops,8,59151127
949,Coffee shops,15,59151128
950,Coffee shops,18,59151129
951,Coffee shops,20,59151130
952,Coffee shops,27,59151131
953,Coffee shops,21,59151132
954,Coffee shops,23,59151133
955,Coffee shops,16,59151134
956,Coffee shops,16,59151135
957,Coffee shops,14,59151136
958,Coffee shops,13,59151137
959,Coffee shops,10,59151138
960,Coffee shops,0,59151139
961,Coffee shops,6,59151141
962,Coffee shops,8,59151142
963,Coffee shops,9,59151143
964,Coffee shops,13,59151145
965,Coffee shops,10,59151146
966,Coffee shops,13,59151147
967,Coffee shops,12,59151148
968,Coffee shops,9,59151149
969,Coffee shops,8,59151150
970,Coffee shops,4,59151151
971,Coffee shops,11,59151152
972,Coffee shops,17,59151153
973,Coffee shops,25,59151154
974,Coffee shops,23,59151155
975,Coffee shops,18,59151156
976,Coffee shops,23,59151157
977,Coffee shops,26,59151158
978,Coffee shops,28,59151159
979,Coffee shops,26,59151160
980,Coffee shops,20,59151161
981,Coffee shops,14,59151162
982,Coffee shops,18,59151163
983,Coffee shops,13,59151164
984,Coffee shops,12,59151165
985,Coffee shops,16,59151166
986,Coffee shops,14,59151167
987,Coffee shops,18,59151168
988,Coffee shops,,59151169
989,Coffee shops,22,59151170
990,Coffee shops,27,59151171
991,Coffee shops,25,59151172
992,Coffee shops,,59151173
993,Coffee shops,27,59151174
994,Coffee shops,,59151175
995,Coffee shops,,59151176
996,Coffee shops,,59151177
997,Coffee shops,,59151178
998,Coffee shops,23,59151179
999,Coffee shops,14,59151180
1000,Coffee shops,,59151182
1001,Coffee shops,14,59151195
1002,Coffee shops,17,59151196
1003,Coffee shops,,59151197
1004,Coffee shops,7,59151198
1005,Coffee shops,6,59151199
1006,Coffee shops,6,59151200
1007,Coffee shops,10,59151201
1008,Coffee shops,10,59151202
1009,Coffee shops,10,59151203
1010,Coffee shops,7,59151204
1011,Coffee shops,9,59151205
1012,Coffee shops,15,59151206
1013,Coffee shops,14,59151207
1014,Coffee shops,18,59151208
1015,Coffee shops,27,59151209
1016,Coffee shops,,59151211
1017,Coffee shops,,59151213
1018,Coffee shops,,59151214
1019,Coffee shops,,59151215
1020,Coffee shops,,59151216
1021,Coffee shops,,59151217
1022,Coffee shops,,59151219
1023,Coffee shops,10,59151220
1024,Coffee shops,3,59151221
1025,Coffee shops,10,59151222
1026,Coffee shops,7,59151223
1027,Coffee shops,7,59151224
1028,Coffee shops,14,59151225
1029,Coffee shops,12,59151226
1030,Coffee shops,16,59151227
1031,Coffee shops,15,59151228
1032,Coffee shops,20,59151229
1033,Coffee shops,17,59151230
1034,Coffee shops,12,59151231
1035,Coffee shops,24,59151232
1036,Coffee shops,10,59151234
1037,Coffee shops,12,59151236
1038,Coffee shops,21,59151237
1039,Coffee shops,18,59151238
1040,Coffee shops,18,59151239
1041,Coffee shops,16,59151240
1042,Coffee shops,17,59151241
1043,Coffee shops,22,59151242
1044,Coffee shops,15,59151243
1045,Coffee shops,6,59151244
1046,Coffee shops,11,59151252
1047,Coffee shops,16,59151253
1048,Coffee shops,24,59151254
1049,Coffee shops,11,59151255
1050,Coffee shops,11,59151256
1051,Coffee shops,6,59151257
1052,Coffee shops,15,59151258
1053,Coffee shops,6,59151259
1054,Coffee shops,10,59151260
1055,Coffee shops,6,59151261
1056,Coffee shops,14,59151262
1057,Coffee shops,9,59151263
1058,Coffee shops,7,59151264
1059,Coffee shops,6,59151265
1060,Coffee shops,11,59151266
1061,Coffee shops,15,59151267
1062,Coffee shops,9,59151268
1063,Coffee shops,14,59151269
1064,Coffee shops,16,59151270
1065,Coffee shops,10,59151271
1066,Coffee shops,8,59151272
1067,Coffee shops,7,59151273
1068,Coffee shops,11,59151274
1069,Coffee shops,19,59151275
1070,Coffee shops,13,59151276
1071,Coffee shops,7,59151277
1072,Coffee shops,11,59151278
1073,Coffee shops,13,59151279
1074,Coffee shops,15,59151280
1075,Coffee shops,10,59151281
1076,Coffee shops,12,59151282
1077,Coffee shops,17,59151283
1078,Coffee shops,15,59151284
1079,Coffee shops,11,59151286
1080,Coffee shops,14,59151288
1081,Coffee shops,5,59151289
1082,Coffee shops,6,59151290
1083,Coffee shops,8,59151291
1084,Coffee shops,7,59151292
1085,Coffee shops,8,59151293
1086,Coffee shops,0,59151294
1087,Coffee shops,1,59151297
1088,Coffee shops,6,59151298
1089,Coffee shops,3,59151299
1090,Coffee shops,4,59151300
1091,Coffee shops,0,59151302
1092,Coffee shops,7,59151304
1093,Coffee shops,5,59151305
1094,Coffee shops,5,59151307
1095,Coffee shops,4,59151308
1096,Coffee shops,4,59151309
1097,Coffee shops,5,59151310
1098,Coffee shops,9,59151311
1099,Coffee shops,15,59151312
1100,Coffee shops,8,59151313
1101,Coffee shops,9,59151314
1102,Coffee shops,12,59151315
1103,Coffee shops,14,59151316
1104,Coffee shops,20,59151317
1105,Coffee shops,20,59151318
1106,Coffee shops,13,59151319
1107,Coffee shops,11,59151320
1108,Coffee shops,9,59151321
1109,Coffee shops,9,59151322
1110,Coffee shops,3,59151323
1111,Coffee shops,3,59151324
1112,Coffee shops,3,59151325
1113,Coffee shops,3,59151326
1114,Coffee shops,3,59151327
1115,Coffee shops,4,59151328
1116,Coffee shops,6,59151329
1117,Coffee shops,5,59151332
1118,Coffee shops,4,59151336
1119,Coffee shops,1,59151338
1120,Coffee shops,4,59151339
1121,Coffee shops,6,59151340
1122,Coffee shops,3,59151341
1123,Coffee shops,4,59151342
1124,Coffee shops,6,59151343
1125,Coffee shops,6,59151345
1126,Coffee shops,11,59151346
1127,Coffee shops,14,59151347
1128,Coffee shops,18,59151348
1129,Coffee shops,13,59151349
1130,Coffee shops,15,59151350
1131,Coffee shops,8,59151351
1132,Coffee shops,11,59151352
1133,Coffee shops,7,59151353
1134,Coffee shops,4,59151354
1135,Coffee shops,5,59151355
1136,Coffee shops,5,59151356
1137,Coffee shops,11,59151357
1138,Coffee shops,10,59151358
1139,Coffee shops,15,59151359
1140,Coffee shops,13,59151360
1141,Coffee shops,12,59151361
1142,Coffee shops,6,59151362
1143,Coffee shops,3,59151363
1144,Coffee shops,8,59151364
1145,Coffee shops,9,59151365
1146,Coffee shops,14,59151366
1147,Coffee shops,11,59151367
1148,Coffee shops,6,59151368
1149,Coffee shops,7,59151369
1150,Coffee shops,6,59151370
1151,Coffee shops,9,59151371
1152,Coffee shops,14,59151372
1153,Coffee shops,5,59151373
1154,Coffee shops,5,59151374
1155,Coffee shops,6,59151375
1156,Coffee shops,13,59151376
1157,Coffee shops,10,59151377
1158,Coffee shops,12,59151378
1159,Coffee shops,6,59151379
1160,Coffee shops,12,59151380
1161,Coffee shops,18,59151381
1162,Coffee shops,19,59151382
1163,Coffee shops,24,59151383
1164,Coffee shops,21,59151384
1165,Coffee shops,22,59151385
1166,Coffee shops,15,59151386
1167,Coffee shops,20,59151387
1168,Coffee shops,20,59151388
1169,Coffee shops,13,59151389
1170,Coffee shops,24,59151390
1171,Coffee shops,29,59151391
1172,Coffee shops,12,59151392
1173,Coffee shops,11,59151393
1174,Coffee shops,17,59151394
1175,Coffee shops,26,59151395
1176,Coffee shops,24,59151396
1177,Coffee shops,27,59151397
1178,Coffee shops,14,59151399
1179,Coffee shops,15,59151400
1180,Coffee shops,21,59151401
1181,Coffee shops,19,59151404
1182,Coffee shops,8,59151405
1183,Coffee shops,4,59151406
1184,Coffee shops,15,59151407
1185,Coffee shops,10,59151408
1186,Coffee shops,7,59151409
1187,Coffee shops,8,59151410
1188,Coffee shops,11,59151411
1189,Coffee shops,10,59151412
1190,Coffee shops,7,59151413
1191,Coffee shops,3,59151414
1192,Coffee shops,4,59151415
1193,Coffee shops,9,59151416
1194,Coffee shops,8,59151417
1195,Coffee shops,7,59151418
1196,Coffee shops,7,59151419
1197,Coffee shops,11,59151420
1198,Coffee shops,3,59151423
1199,Coffee shops,3,59151424
1200,Coffee shops,10,59151425
1201,Coffee shops,14,59151426
1202,Coffee shops,9,59151427
1203,Coffee shops,9,59151428
1204,Coffee shops,10,59151429
1205,Coffee shops,10,59151430
1206,Coffee shops,10,59151432
1207,Coffee shops,5,59151433
1208,Coffee shops,5,59151434
1209,Coffee shops,3,59151435
1210,Coffee shops,8,59151436
1211,Coffee shops,5,59151437
1212,Coffee shops,2,59151438
1213,Coffee shops,3,59151439
1214,Coffee shops,9,59151440
1215,Coffee shops,7,59151441
1216,Coffee shops,9,59151442
1217,Coffee shops,7,59151443
1218,Coffee shops,12,59151444
1219,Coffee shops,5,59151445
1220,Coffee shops,17,59151446
1221,Coffee shops,14,59151448
1222,Coffee shops,17,59151449
1223,Coffee shops,17,59151450
1224,Coffee shops,21,59151451
1225,Coffee shops,18,59151452
1226,Coffee shops,18,59151453
1227,Coffee shops,13,59151454
1228,Coffee shops,14,59151455
1229,Coffee shops,21,59151456
1230,Coffee shops,15,59151457
1231,Coffee shops,9,59151458
1232,Coffee shops,6,59151459
1233,Coffee shops,3,59151460
1234,Coffee shops,8,59151461
1235,Coffee shops,6,59151463
1236,Coffee shops,4,59151464
1237,Coffee shops,2,59151465
1238,Coffee shops,5,59151467
1239,Coffee shops,4,59151469
1240,Coffee shops,5,59151470
1241,Coffee shops,2,59151471
1242,Coffee shops,5,59151472
1243,Coffee shops,9,59151473
1244,Coffee shops,12,59151474
1245,Coffee shops,15,59151475
1246,Coffee shops,10,59151476
1247,Coffee shops,13,59151477
1248,Coffee shops,13,59151478
1249,Coffee shops,12,59151479
1250,Coffee shops,7,59151483
1251,Coffee shops,4,59151484
1252,Coffee shops,11,59151485
1253,Coffee shops,15,59151486
1254,Coffee shops,8,59151487
1255,Coffee shops,15,59151488
1256,Coffee shops,23,59151489
1257,Coffee shops,23,59151490
1258,Coffee shops,10,59151491
1259,Coffee shops,8,59151492
1260,Coffee shops,11,59151493
1261,Coffee shops,11,59151494
1262,Coffee shops,20,59151495
1263,Coffee shops,16,59151496
1264,Coffee shops,8,59151497
1265,Coffee shops,29,59151498
1266,Coffee shops,27,59151499
1267,Coffee shops,23,59151507
1268,Coffee shops,24,59151508
1269,Coffee shops,20,59151509
1270,Coffee shops,6,59151520
1271,Coffee shops,5,59151521
1272,Coffee shops,11,59151522
1273,Coffee shops,6,59151523
1274,Coffee shops,11,59151524
1275,Coffee shops,12,59151525
1276,Coffee shops,11,59151526
1277,Coffee shops,8,59151529
1278,Coffee shops,19,59151531
1279,Coffee shops,17,59151532
1280,Coffee shops,17,59151534
1281,Coffee shops,24,59151535
1282,Coffee shops,23,59151536
1283,Coffee shops,26,59151537
1284,Coffee shops,19,59151538
1285,Coffee shops,25,59151539
1286,Coffee shops,17,59151540
1287,Coffee shops,16,59151541
1288,Coffee shops,8,59151542
1289,Coffee shops,14,59151543
1290,Coffee shops,3,59151544
1291,Coffee shops,10,59151545
1292,Coffee shops,16,59151547
1293,Coffee shops,11,59151553
1294,Coffee shops,14,59151554
1295,Coffee shops,5,59151555
1296,Coffee shops,3,59151556
1297,Coffee shops,2,59151557
1298,Coffee shops,9,59151558
1299,Coffee shops,17,59151559
1300,Coffee shops,13,59151560
1301,Coffee shops,15,59151561
1302,Coffee shops,13,59151562
1303,Coffee shops,13,59151563
1304,Coffee shops,7,59151564
1305,Coffee shops,6,59151565
1306,Coffee shops,13,59151566
1307,Coffee shops,14,59151567
1308,Coffee shops,23,59151568
1309,Coffee shops,19,59151569
1310,Coffee shops,20,59151570
1311,Coffee shops,16,59151571
1312,Coffee shops,5,59151572
1313,Coffee shops,20,59151573
1314,Coffee shops,,59151574
1315,Coffee shops,28,59151575
1316,Coffee shops,,59151576
1317,Coffee shops,,59151577
1318,Coffee shops,,59151578
1319,Coffee shops,,59151579
1320,Coffee shops,,59151580
1321,Coffee shops,,59151581
1322,Coffee shops,,59151582
1323,Coffee shops,27,59151583
1324,Coffee shops,19,59151584
1325,Coffee shops,25,59151585
1326,Coffee shops,15,59151586
1327,Coffee shops,22,59151587
1328,Coffee shops,20,59151588
1329,Coffee shops,27,59151589
1330,Coffee shops,22,59151590
1331,Coffee shops,26,59151591
1332,Coffee shops,18,59151592
1333,Coffee shops,13,59151593
1334,Coffee shops,11,59151594
1335,Coffee shops,11,59151595
1336,Coffee shops,14,59151597
1337,Coffee shops,24,59151598
1338,Coffee shops,20,59151599
1339,Coffee shops,12,59151600
1340,Coffee shops,7,59151601
1341,Coffee shops,18,59151602
1342,Coffee shops,3,59151603
1343,Coffee shops,12,59151605
1344,Coffee shops,20,59151606
1345,Coffee shops,27,59151607
1346,Coffee shops,27,59151608
1347,Coffee shops,24,59151609
1348,Coffee shops,22,59151610
1349,Coffee shops,22,59151611
1350,Coffee shops,21,59151612
1351,Coffee shops,24,59151613
1352,Coffee shops,28,59151614
1353,Coffee shops,,59151616
1354,Coffee shops,,59151617
1355,Coffee shops,,59151618
1356,Coffee shops,29,59151619
1357,Coffee shops,23,59151620
1358,Coffee shops,27,59151621
1359,Coffee shops,27,59151622
1360,Coffee shops,,59151625
1361,Coffee shops,28,59151626
1362,Coffee shops,17,59151634
1363,Coffee shops,15,59151635
1364,Coffee shops,15,59151636
1365,Coffee shops,4,59151637
1366,Coffee shops,11,59151638
1367,Coffee shops,8,59151639
1368,Coffee shops,12,59151640
1369,Coffee shops,17,59151641
1370,Coffee shops,17,59151642
1371,Coffee shops,15,59151643
1372,Coffee shops,15,59151644
1373,Coffee shops,17,59151645
1374,Coffee shops,19,59151646
1375,Coffee shops,14,59151647
1376,Coffee shops,9,59151648
1377,Coffee shops,4,59151649
1378,Coffee shops,4,59151650
1379,Coffee shops,1,59151651
1380,Coffee shops,8,59151652
1381,Coffee shops,15,59151653
1382,Coffee shops,15,59151654
1383,Coffee shops,15,59151655
1384,Coffee shops,23,59151658
1385,Coffee shops,24,59151659
1386,Coffee shops,16,59151660
1387,Coffee shops,21,59151661
1388,Coffee shops,27,59151663
1389,Coffee shops,,59151664
1390,Coffee shops,,59151665
1391,Coffee shops,,59151666
1392,Coffee shops,,59151668
1393,Coffee shops,24,59151669
1394,Coffee shops,22,59151670
1395,Coffee shops,20,59151671
1396,Coffee shops,15,59151673
1397,Coffee shops,8,59151674
1398,Coffee shops,18,59151675
1399,Coffee shops,26,59151676
1400,Coffee shops,25,59151677
1401,Coffee shops,16,59151678
1402,Coffee shops,18,59151679
1403,Coffee shops,10,59151680
1404,Coffee shops,17,59151681
1405,Coffee shops,9,59151682
1406,Coffee shops,5,59151683
1407,Coffee shops,5,59151684
1408,Coffee shops,11,59151685
1409,Coffee shops,10,59151686
1410,Coffee shops,13,59151687
1411,Coffee shops,8,59151688
1412,Coffee shops,4,59151689
1413,Coffee shops,11,59151690
1414,Coffee shops,13,59151691
1415,Coffee shops,7,59151692
1416,Coffee shops,7,59151694
1417,Coffee shops,18,59151695
1418,Coffee shops,20,59151696
1419,Coffee shops,15,59151697
1420,Coffee shops,24,59151698
1421,Coffee shops,26,59151699
1422,Coffee shops,28,59151700
1423,Coffee shops,,59151701
1424,Coffee shops,26,59151702
1425,Coffee shops,,59151704
1426,Coffee shops,25,59151705
1427,Coffee shops,28,59151706
1428,Coffee shops,,59151713
1429,Coffee shops,28,59151714
1430,Coffee shops,21,59151715
1431,Coffee shops,17,59151716
1432,Coffee shops,8,59151717
1433,Coffee shops,8,59151718
1434,Coffee shops,5,59151719
1435,Coffee shops,15,59151720
1436,Coffee shops,21,59151721
1437,Coffee shops,14,59151723
1438,Coffee shops,6,59151724
1439,Coffee shops,23,59151726
1440,Coffee shops,20,59151727
1441,Coffee shops,23,59151728
1442,Coffee shops,,59151733
1443,Coffee shops,,59151734
1444,Coffee shops,18,59151735
1445,Coffee shops,13,59151736
1446,Coffee shops,21,59151737
1447,Coffee shops,28,59151738
1448,Coffee shops,,59151739
1449,Coffee shops,,59151741
1450,Coffee shops,,59151742
1451,Coffee shops,,59151743
1452,Coffee shops,,59151744
1453,Coffee shops,,59151745
1454,Coffee shops,30,59151746
1455,Coffee shops,,59151747
1456,Coffee shops,,59151748
1457,Coffee shops,,59151749
1458,Coffee shops,23,59151750
1459,Coffee shops,27,59151751
1460,Coffee shops,,59151752
1461,Coffee shops,,59151753
1462,Coffee shops,21,59151756
1463,Coffee shops,15,59151757
1464,Coffee shops,11,59151758
1465,Coffee shops,6,59151759
1466,Coffee shops,18,59151760
1467,Coffee shops,11,59151761
1468,Coffee shops,20,59151762
1469,Coffee shops,26,59151763
1470,Coffee shops,21,59151764
1471,Coffee shops,12,59151765
1472,Coffee shops,8,59151766
1473,Coffee shops,9,59151767
1474,Coffee shops,5,59151768
1475,Coffee shops,16,59151769
1476,Coffee shops,19,59151770
1477,Coffee shops,,59151771
1478,Coffee shops,,59151772
1479,Coffee shops,,59151774
1480,Coffee shops,,59151775
1481,Coffee shops,,59151776
1482,Coffee shops,26,59151777
1483,Coffee shops,18,59151778
1484,Coffee shops,12,59151779
1485,Coffee shops,7,59151780
1486,Coffee shops,23,59151781
1487,Coffee shops,14,59151782
1488,Coffee shops,6,59151783
1489,Coffee shops,16,59151784
1490,Coffee shops,22,59151785
1491,Coffee shops,11,59151786
1492,Coffee shops,15,59151787
1493,Coffee shops,7,59151788
1494,Coffee shops,13,59151789
1495,Coffee shops,12,59151790
1496,Coffee shops,12,59151791
1497,Coffee shops,15,59151792
1498,Coffee shops,17,59151793
1499,Coffee shops,8,59151794
1500,Coffee shops,19,59151795
1501,Coffee shops,26,59151796
1502,Coffee shops,25,59151797
1503,Coffee shops,,59151798
1504,Coffee shops,30,59151799
1505,Coffee shops,28,59151800
1506,Coffee shops,29,59151801
1507,Coffee shops,,59151802
1508,Coffee shops,22,59151803
1509,Coffee shops,22,59151804
1510,Coffee shops,24,59151805
1511,Coffee shops,19,59151806
1512,Coffee shops,23,59151807
1513,Coffee shops,,59151808
1514,Coffee shops,,59151809
1515,Coffee shops,26,59151810
1516,Coffee shops,24,59151811
1517,Coffee shops,5,59151816
1518,Coffee shops,8,59151817
1519,Coffee shops,16,59151818
1520,Coffee shops,8,59151819
1521,Coffee shops,14,59151820
1522,Coffee shops,20,59151821
1523,Coffee shops,7,59151822
1524,Coffee shops,11,59151824
1525,Coffee shops,12,59151825
1526,Coffee shops,,59151827
1527,Coffee shops,,59151828
1528,Coffee shops,11,59151829
1529,Coffee shops,15,59151830
1530,Coffee shops,8,59151831
1531,Coffee shops,17,59151832
1532,Coffee shops,9,59151833
1533,Coffee shops,,59151838
1534,Coffee shops,29,59151839
1535,Coffee shops,28,59151840
1536,Coffee shops,23,59151841
1537,Coffee shops,29,59151842
1538,Coffee shops,,59151843
1539,Coffee shops,27,59151844
1540,Coffee shops,21,59151845
1541,Coffee shops,24,59151846
1542,Coffee shops,11,59151847
1543,Coffee shops,9,59151848
1544,Coffee shops,16,59151849
1545,Coffee shops,8,59151850
1546,Coffee shops,18,59151851
1547,Coffee shops,23,59151852
1548,Coffee shops,24,59151853
1549,Coffee shops,19,59151854
1550,Coffee shops,16,59151855
1551,Coffee shops,15,59151857
1552,Coffee shops,13,59151858
1553,Coffee shops,4,59151860
1554,Coffee shops,5,59151862
1555,Coffee shops,7,59151865
1556,Coffee shops,2,59151866
1557,Coffee shops,7,59151871
1558,Coffee shops,13,59151872
1559,Coffee shops,12,59151873
1560,Coffee shops,18,59151874
1561,Coffee shops,12,59151880
1562,Coffee shops,13,59151881
1563,Coffee shops,18,59151882
1564,Coffee shops,11,59151883
1565,Coffee shops,21,59151884
1566,Coffee shops,22,59151885
