id,type,travel_time,GEOID
999,Bus stops,8,59151180
1000,Bus stops,3,59151182
1001,Bus stops,14,59151195
1002,Bus stops,13,59151196
1003,Bus stops,20,59151197
1004,Bus stops,8,59151198
1005,Bus stops,3,59151199
1006,Bus stops,3,59151200
1007,Bus stops,2,59151201
1008,Bus stops,2,59151202
1009,Bus stops,5,59151203
1010,Bus stops,4,59151204
1011,Bus stops,5,59151205
1012,Bus stops,6,59151206
1013,Bus stops,10,59151207
1014,Bus stops,3,59151208
1015,Bus stops,3,59151209
1016,Bus stops,6,59151211
1017,Bus stops,5,59151213
1018,Bus stops,0,59151214
1019,Bus stops,5,59151215
1020,Bus stops,6,59151216
1021,Bus stops,2,59151217
1022,Bus stops,14,59151219
1023,Bus stops,8,59151220
1024,Bus stops,3,59151221
1025,Bus stops,7,59151222
1026,Bus stops,3,59151223
1027,Bus stops,4,59151224
1028,Bus stops,2,59151225
1029,Bus stops,4,59151226
1030,Bus stops,2,59151227
1031,Bus stops,2,59151228
1032,Bus stops,2,59151229
1033,Bus stops,1,59151230
1034,Bus stops,4,59151231
1035,Bus stops,10,59151232
1036,Bus stops,0,59151234
1037,Bus stops,2,59151236
1038,Bus stops,1,59151237
1039,Bus stops,3,59151238
1040,Bus stops,3,59151239
1041,Bus stops,4,59151240
1042,Bus stops,3,59151241
1043,Bus stops,9,59151242
1044,Bus stops,9,59151243
1045,Bus stops,4,59151244
1046,Bus stops,4,59151252
1047,Bus stops,4,59151253
1048,Bus stops,5,59151254
1049,Bus stops,7,59151255
1050,Bus stops,6,59151256
1051,Bus stops,6,59151257
1052,Bus stops,4,59151258
1053,Bus stops,5,59151259
1054,Bus stops,5,59151260
1055,Bus stops,4,59151261
1056,Bus stops,6,59151262
1057,Bus stops,4,59151263
1058,Bus stops,3,59151264
1059,Bus stops,2,59151265
1060,Bus stops,2,59151266
1061,Bus stops,8,59151267
1062,Bus stops,4,59151268
1063,Bus stops,8,59151269
1064,Bus stops,6,59151270
1065,Bus stops,3,59151271
1066,Bus stops,5,59151272
1067,Bus stops,7,59151273
1068,Bus stops,9,59151274
1069,Bus stops,7,59151275
1070,Bus stops,0,59151276
1071,Bus stops,1,59151277
1072,Bus stops,8,59151278
1073,Bus stops,8,59151279
1074,Bus stops,11,59151280
1075,Bus stops,9,59151281
1076,Bus stops,9,59151282
1077,Bus stops,7,59151283
1078,Bus stops,4,59151284
1079,Bus stops,6,59151286
1080,Bus stops,4,59151288
1081,Bus stops,4,59151289
1082,Bus stops,2,59151290
1083,Bus stops,4,59151291
1084,Bus stops,4,59151292
1085,Bus stops,2,59151293
1086,Bus stops,1,59151294
1087,Bus stops,2,59151297
1088,Bus stops,1,59151298
1089,Bus stops,4,59151299
1090,Bus stops,2,59151300
1091,Bus stops,4,59151302
1092,Bus stops,5,59151304
1093,Bus stops,5,59151305
1094,Bus stops,5,59151307
1095,Bus stops,5,59151308
1096,Bus stops,1,59151309
1097,Bus stops,4,59151310
1098,Bus stops,3,59151311
1099,Bus stops,10,59151312
1100,Bus stops,3,59151313
1101,Bus stops,3,59151314
1102,Bus stops,4,59151315
1103,Bus stops,4,59151316
1104,Bus stops,4,59151317
1105,Bus stops,1,59151318
1106,Bus stops,4,59151319
1107,Bus stops,5,59151320
1108,Bus stops,5,59151321
1109,Bus stops,7,59151322
1110,Bus stops,7,59151323
1111,Bus stops,6,59151324
1112,Bus stops,2,59151325
1113,Bus stops,4,59151326
1114,Bus stops,3,59151327
1115,Bus stops,3,59151328
1116,Bus stops,4,59151329
1117,Bus stops,5,59151332
1118,Bus stops,3,59151336
1119,Bus stops,3,59151338
1120,Bus stops,4,59151339
1121,Bus stops,6,59151340
1122,Bus stops,5,59151341
1123,Bus stops,3,59151342
1124,Bus stops,2,59151343
1125,Bus stops,2,59151345
1126,Bus stops,3,59151346
1127,Bus stops,5,59151347
1128,Bus stops,5,59151348
1129,Bus stops,2,59151349
1130,Bus stops,4,59151350
1131,Bus stops,2,59151351
1132,Bus stops,5,59151352
1133,Bus stops,2,59151353
1134,Bus stops,3,59151354
1135,Bus stops,2,59151355
1136,Bus stops,3,59151356
1137,Bus stops,4,59151357
1138,Bus stops,2,59151358
1139,Bus stops,4,59151359
1140,Bus stops,4,59151360
1141,Bus stops,4,59151361
1142,Bus stops,2,59151362
1143,Bus stops,1,59151363
1144,Bus stops,2,59151364
1145,Bus stops,4,59151365
1146,Bus stops,5,59151366
1147,Bus stops,3,59151367
1148,Bus stops,2,59151368
1149,Bus stops,3,59151369
1150,Bus stops,3,59151370
1151,Bus stops,4,59151371
1152,Bus stops,5,59151372
1153,Bus stops,6,59151373
1154,Bus stops,2,59151374
1155,Bus stops,3,59151375
1156,Bus stops,7,59151376
1157,Bus stops,4,59151377
1158,Bus stops,4,59151378
1159,Bus stops,5,59151379
1160,Bus stops,2,59151380
1161,Bus stops,3,59151381
1162,Bus stops,3,59151382
1163,Bus stops,3,59151383
1164,Bus stops,1,59151384
1165,Bus stops,5,59151385
1166,Bus stops,5,59151386
1167,Bus stops,7,59151387
1168,Bus stops,4,59151388
1169,Bus stops,0,59151389
1170,Bus stops,8,59151390
1171,Bus stops,13,59151391
1172,Bus stops,9,59151392
1173,Bus stops,5,59151393
1174,Bus stops,6,59151394
1175,Bus stops,6,59151395
1176,Bus stops,4,59151396
1177,Bus stops,14,59151397
1178,Bus stops,5,59151399
1179,Bus stops,5,59151400
1180,Bus stops,6,59151401
1181,Bus stops,3,59151404
1182,Bus stops,8,59151405
1183,Bus stops,2,59151406
1184,Bus stops,6,59151407
1185,Bus stops,4,59151408
1186,Bus stops,2,59151409
1187,Bus stops,1,59151410
1188,Bus stops,3,59151411
1189,Bus stops,7,59151412
1190,Bus stops,3,59151413
1191,Bus stops,4,59151414
1192,Bus stops,4,59151415
1193,Bus stops,4,59151416
1194,Bus stops,3,59151417
1195,Bus stops,2,59151418
1196,Bus stops,3,59151419
1197,Bus stops,6,59151420
1198,Bus stops,3,59151423
1199,Bus stops,0,59151424
1200,Bus stops,6,59151425
1201,Bus stops,7,59151426
1202,Bus stops,4,59151427
1203,Bus stops,2,59151428
1204,Bus stops,7,59151429
1205,Bus stops,4,59151430
1206,Bus stops,7,59151432
1207,Bus stops,4,59151433
1208,Bus stops,6,59151434
1209,Bus stops,8,59151435
1210,Bus stops,7,59151436
1211,Bus stops,7,59151437
1212,Bus stops,3,59151438
1213,Bus stops,4,59151439
1214,Bus stops,7,59151440
1215,Bus stops,4,59151441
1216,Bus stops,5,59151442
1217,Bus stops,5,59151443
1218,Bus stops,7,59151444
1219,Bus stops,2,59151445
1220,Bus stops,6,59151446
1221,Bus stops,3,59151448
1222,Bus stops,4,59151449
1223,Bus stops,3,59151450
1224,Bus stops,3,59151451
1225,Bus stops,2,59151452
1226,Bus stops,3,59151453
1227,Bus stops,9,59151454
1228,Bus stops,5,59151455
1229,Bus stops,4,59151456
1230,Bus stops,3,59151457
1231,Bus stops,3,59151458
1232,Bus stops,2,59151459
1233,Bus stops,3,59151460
1234,Bus stops,7,59151461
1235,Bus stops,4,59151463
1236,Bus stops,2,59151464
1237,Bus stops,3,59151465
1238,Bus stops,2,59151467
1239,Bus stops,3,59151469
1240,Bus stops,5,59151470
1241,Bus stops,2,59151471
1242,Bus stops,2,59151472
1243,Bus stops,1,59151473
1244,Bus stops,2,59151474
1245,Bus stops,5,59151475
1246,Bus stops,3,59151476
1247,Bus stops,8,59151477
1248,Bus stops,3,59151478
1249,Bus stops,2,59151479
1250,Bus stops,3,59151483
1251,Bus stops,2,59151484
1252,Bus stops,3,59151485
1253,Bus stops,2,59151486
1254,Bus stops,8,59151487
1255,Bus stops,4,59151488
1256,Bus stops,5,59151489
1257,Bus stops,3,59151490
1258,Bus stops,1,59151491
1259,Bus stops,5,59151492
1260,Bus stops,5,59151493
1261,Bus stops,10,59151494
1262,Bus stops,9,59151495
1263,Bus stops,0,59151496
1264,Bus stops,4,59151497
1265,Bus stops,10,59151498
1266,Bus stops,7,59151499
1267,Bus stops,4,59151507
1268,Bus stops,5,59151508
1269,Bus stops,3,59151509
1270,Bus stops,6,59151520
1271,Bus stops,4,59151521
1272,Bus stops,8,59151522
1273,Bus stops,3,59151523
1274,Bus stops,2,59151524
1275,Bus stops,9,59151525
1276,Bus stops,4,59151526
1277,Bus stops,6,59151529
1278,Bus stops,5,59151531
1279,Bus stops,6,59151532
1280,Bus stops,7,59151534
1281,Bus stops,6,59151535
1282,Bus stops,2,59151536
1283,Bus stops,6,59151537
1284,Bus stops,4,59151538
1285,Bus stops,8,59151539
1286,Bus stops,4,59151540
1287,Bus stops,4,59151541
1288,Bus stops,7,59151542
1289,Bus stops,5,59151543
1290,Bus stops,4,59151544
1291,Bus stops,9,59151545
1292,Bus stops,4,59151547
1293,Bus stops,3,59151553
1294,Bus stops,5,59151554
1295,Bus stops,5,59151555
1296,Bus stops,3,59151556
1297,Bus stops,4,59151557
1298,Bus stops,7,59151558
1299,Bus stops,13,59151559
1300,Bus stops,3,59151560
1301,Bus stops,4,59151561
1302,Bus stops,6,59151562
1303,Bus stops,3,59151563
1304,Bus stops,1,59151564
1305,Bus stops,1,59151565
1306,Bus stops,8,59151566
1307,Bus stops,2,59151567
1308,Bus stops,3,59151568
1309,Bus stops,8,59151569
1310,Bus stops,8,59151570
1311,Bus stops,0,59151571
1312,Bus stops,5,59151572
1313,Bus stops,8,59151573
1314,Bus stops,5,59151574
1315,Bus stops,7,59151575
1316,Bus stops,5,59151576
1317,Bus stops,5,59151577
1318,Bus stops,8,59151578
1319,Bus stops,13,59151579
1320,Bus stops,7,59151580
1321,Bus stops,6,59151581
1322,Bus stops,4,59151582
1323,Bus stops,5,59151583
1324,Bus stops,1,59151584
1325,Bus stops,5,59151585
1326,Bus stops,4,59151586
1327,Bus stops,4,59151587
1328,Bus stops,3,59151588
1329,Bus stops,3,59151589
1330,Bus stops,2,59151590
1331,Bus stops,11,59151591
1332,Bus stops,5,59151592
1333,Bus stops,4,59151593
1334,Bus stops,4,59151594
1335,Bus stops,5,59151595
1336,Bus stops,4,59151597
1337,Bus stops,15,59151598
1338,Bus stops,11,59151599
1339,Bus stops,5,59151600
1340,Bus stops,5,59151601
1341,Bus stops,13,59151602
1342,Bus stops,5,59151603
1343,Bus stops,12,59151605
1344,Bus stops,10,59151606
1345,Bus stops,9,59151607
1346,Bus stops,8,59151608
1347,Bus stops,11,59151609
1348,Bus stops,10,59151610
1349,Bus stops,1,59151611
1350,Bus stops,5,59151612
1351,Bus stops,3,59151613
1352,Bus stops,3,59151614
1353,Bus stops,6,59151616
1354,Bus stops,4,59151617
1355,Bus stops,19,59151618
1356,Bus stops,4,59151619
1357,Bus stops,0,59151620
1358,Bus stops,6,59151621
1359,Bus stops,13,59151622
1360,Bus stops,17,59151625
1361,Bus stops,2,59151626
1362,Bus stops,3,59151634
1363,Bus stops,7,59151635
1364,Bus stops,5,59151636
1365,Bus stops,5,59151637
1366,Bus stops,2,59151638
1367,Bus stops,2,59151639
1368,Bus stops,5,59151640
1369,Bus stops,5,59151641
1370,Bus stops,6,59151642
1371,Bus stops,7,59151643
1372,Bus stops,4,59151644
1373,Bus stops,8,59151645
1374,Bus stops,9,59151646
1375,Bus stops,6,59151647
1376,Bus stops,2,59151648
1377,Bus stops,3,59151649
1378,Bus stops,5,59151650
1379,Bus stops,4,59151651
1380,Bus stops,4,59151652
1381,Bus stops,7,59151653
1382,Bus stops,8,59151654
1383,Bus stops,8,59151655
1384,Bus stops,3,59151658
1385,Bus stops,3,59151659
1386,Bus stops,3,59151660
1387,Bus stops,4,59151661
1388,Bus stops,2,59151663
1389,Bus stops,5,59151664
1390,Bus stops,2,59151665
1391,Bus stops,6,59151666
1392,Bus stops,13,59151668
1393,Bus stops,5,59151669
1394,Bus stops,4,59151670
1395,Bus stops,7,59151671
1396,Bus stops,4,59151673
1397,Bus stops,4,59151674
1398,Bus stops,6,59151675
1399,Bus stops,11,59151676
1400,Bus stops,3,59151677
1401,Bus stops,8,59151678
1402,Bus stops,3,59151679
1403,Bus stops,5,59151680
1404,Bus stops,5,59151681
1405,Bus stops,4,59151682
1406,Bus stops,4,59151683
1407,Bus stops,3,59151684
1408,Bus stops,0,59151685
1409,Bus stops,7,59151686
1410,Bus stops,5,59151687
1411,Bus stops,5,59151688
1412,Bus stops,1,59151689
1413,Bus stops,0,59151690
1414,Bus stops,5,59151691
1415,Bus stops,5,59151692
1416,Bus stops,5,59151694
1417,Bus stops,10,59151695
1418,Bus stops,6,59151696
1419,Bus stops,5,59151697
1420,Bus stops,5,59151698
1421,Bus stops,2,59151699
1422,Bus stops,4,59151700
1423,Bus stops,4,59151701
1424,Bus stops,6,59151702
1425,Bus stops,4,59151704
1426,Bus stops,4,59151705
1427,Bus stops,2,59151706
1428,Bus stops,4,59151713
1429,Bus stops,4,59151714
1430,Bus stops,0,59151715
1431,Bus stops,8,59151716
1432,Bus stops,3,59151717
1433,Bus stops,8,59151718
1434,Bus stops,2,59151719
1435,Bus stops,7,59151720
1436,Bus stops,4,59151721
1437,Bus stops,3,59151723
1438,Bus stops,3,59151724
1439,Bus stops,3,59151726
1440,Bus stops,1,59151727
1441,Bus stops,0,59151728
1442,Bus stops,,59151733
1443,Bus stops,,59151734
1444,Bus stops,,59151735
1445,Bus stops,5,59151736
1446,Bus stops,5,59151737
1447,Bus stops,3,59151738
1448,Bus stops,,59151739
1449,Bus stops,5,59151741
1450,Bus stops,8,59151742
1451,Bus stops,3,59151743
1452,Bus stops,1,59151744
1453,Bus stops,2,59151745
1454,Bus stops,1,59151746
1455,Bus stops,10,59151747
1456,Bus stops,12,59151748
1457,Bus stops,7,59151749
1458,Bus stops,4,59151750
1459,Bus stops,5,59151751
1460,Bus stops,7,59151752
1461,Bus stops,2,59151753
1462,Bus stops,4,59151756
1463,Bus stops,4,59151757
1464,Bus stops,3,59151758
1465,Bus stops,2,59151759
1466,Bus stops,2,59151760
1467,Bus stops,2,59151761
1468,Bus stops,4,59151762
1469,Bus stops,7,59151763
1470,Bus stops,12,59151764
1471,Bus stops,7,59151765
1472,Bus stops,3,59151766
1473,Bus stops,6,59151767
1474,Bus stops,0,59151768
1475,Bus stops,4,59151769
1476,Bus stops,10,59151770
1477,Bus stops,6,59151771
1478,Bus stops,2,59151772
1479,Bus stops,,59151774
1480,Bus stops,,59151775
1481,Bus stops,,59151776
1482,Bus stops,13,59151777
1483,Bus stops,2,59151778
1484,Bus stops,3,59151779
1485,Bus stops,5,59151780
1486,Bus stops,8,59151781
1487,Bus stops,6,59151782
1488,Bus stops,6,59151783
1489,Bus stops,3,59151784
1490,Bus stops,5,59151785
1491,Bus stops,10,59151786
1492,Bus stops,6,59151787
1493,Bus stops,2,59151788
1494,Bus stops,3,59151789
1495,Bus stops,4,59151790
1496,Bus stops,9,59151791
1497,Bus stops,6,59151792
1498,Bus stops,9,59151793
1499,Bus stops,5,59151794
1500,Bus stops,6,59151795
1501,Bus stops,1,59151796
1502,Bus stops,4,59151797
1503,Bus stops,0,59151798
1504,Bus stops,5,59151799
1505,Bus stops,6,59151800
1506,Bus stops,5,59151801
1507,Bus stops,5,59151802
1508,Bus stops,1,59151803
1509,Bus stops,5,59151804
1510,Bus stops,8,59151805
1511,Bus stops,3,59151806
1512,Bus stops,4,59151807
1513,Bus stops,2,59151808
1514,Bus stops,12,59151809
1515,Bus stops,2,59151810
1516,Bus stops,1,59151811
1517,Bus stops,3,59151816
1518,Bus stops,2,59151817
1519,Bus stops,7,59151818
1520,Bus stops,2,59151819
1521,Bus stops,1,59151820
1522,Bus stops,7,59151821
1523,Bus stops,1,59151822
1524,Bus stops,5,59151824
1525,Bus stops,3,59151825
1526,Bus stops,,59151827
1527,Bus stops,,59151828
1528,Bus stops,22,59151829
1529,Bus stops,7,59151830
1530,Bus stops,9,59151831
1531,Bus stops,6,59151832
1532,Bus stops,6,59151833
1533,Bus stops,17,59151838
1534,Bus stops,18,59151839
1535,Bus stops,21,59151840
1536,Bus stops,10,59151841
1537,Bus stops,7,59151842
1538,Bus stops,7,59151843
1539,Bus stops,8,59151844
1540,Bus stops,6,59151845
1541,Bus stops,13,59151846
1542,Bus stops,6,59151847
1543,Bus stops,5,59151848
1544,Bus stops,5,59151849
1545,Bus stops,4,59151850
1546,Bus stops,7,59151851
1547,Bus stops,7,59151852
1548,Bus stops,9,59151853
1549,Bus stops,8,59151854
1550,Bus stops,9,59151855
1551,Bus stops,4,59151857
1552,Bus stops,9,59151858
1553,Bus stops,5,59151860
1554,Bus stops,5,59151862
1555,Bus stops,8,59151865
1556,Bus stops,2,59151866
1557,Bus stops,2,59151871
1558,Bus stops,6,59151872
1559,Bus stops,6,59151873
1560,Bus stops,12,59151874
1561,Bus stops,4,59151880
1562,Bus stops,4,59151881
1563,Bus stops,5,59151882
1564,Bus stops,10,59151883
1565,Bus stops,4,59151884
1566,Bus stops,5,59151885
1567,Bus stops,7,59151886
1568,Bus stops,10,59151887
1569,Bus stops,20,59151888
1570,Bus stops,18,59151889
1571,Bus stops,8,59151890
1572,Bus stops,9,59151891
1573,Bus stops,5,59151892
1574,Bus stops,6,59151893
1575,Bus stops,12,59151897
1576,Bus stops,6,59151898
1577,Bus stops,29,59151899
1578,Bus stops,13,59151900
1579,Bus stops,11,59151901
1580,Bus stops,4,59151902
1581,Bus stops,3,59151903
1582,Bus stops,5,59151904
1583,Bus stops,10,59151905
1584,Bus stops,4,59151906
1585,Bus stops,6,59151907
1586,Bus stops,3,59151908
1587,Bus stops,0,59151909
1588,Bus stops,8,59151910
1589,Bus stops,6,59151911
1590,Bus stops,5,59151912
1591,Bus stops,18,59151913
1592,Bus stops,5,59151914
1593,Bus stops,0,59151915
1594,Bus stops,3,59151916
1595,Bus stops,5,59151917
1596,Bus stops,3,59151918
1597,Bus stops,7,59151919
1598,Bus stops,6,59151920
1599,Bus stops,6,59151921
1600,Bus stops,6,59151922
1601,Bus stops,10,59151923
1602,Bus stops,5,59151924
1603,Bus stops,4,59151925
1604,Bus stops,9,59151926
1605,Bus stops,8,59151927
1606,Bus stops,6,59151929
1607,Bus stops,2,59151931
1608,Bus stops,5,59151932
1609,Bus stops,6,59151933
1610,Bus stops,7,59151934
1611,Bus stops,5,59151935
1612,Bus stops,7,59151936
1613,Bus stops,7,59151937
1614,Bus stops,7,59151938
1615,Bus stops,4,59151939
1616,Bus stops,8,59151940
1617,Bus stops,14,59151941
1618,Bus stops,10,59151942
1619,Bus stops,7,59151943
1620,Bus stops,5,59151944
1621,Bus stops,4,59151945
1622,Bus stops,3,59151948
1623,Bus stops,2,59151950
1624,Bus stops,7,59151951
1625,Bus stops,2,59151952
1626,Bus stops,6,59151955
1627,Bus stops,10,59151956
1628,Bus stops,7,59151957
1629,Bus stops,5,59151958
1630,Bus stops,4,59151959
1631,Bus stops,9,59151960
1632,Bus stops,5,59151961
1633,Bus stops,9,59151962
1634,Bus stops,3,59151963
1635,Bus stops,5,59151964
1636,Bus stops,5,59151965
1637,Bus stops,6,59151968
1638,Bus stops,15,59151969
1639,Bus stops,4,59151970
1640,Bus stops,6,59151971
1641,Bus stops,7,59151972
1642,Bus stops,8,59151973
1643,Bus stops,6,59151974
1644,Bus stops,5,59151975
1645,Bus stops,4,59151978
1646,Bus stops,5,59151979
1647,Bus stops,9,59151980
1648,Bus stops,4,59151986
1649,Bus stops,9,59151987
1650,Bus stops,3,59151988
1651,Bus stops,9,59151989
1652,Bus stops,9,59151990
1653,Bus stops,8,59151991
1654,Bus stops,3,59151992
1655,Bus stops,5,59151993
1656,Bus stops,11,59151994
1657,Bus stops,12,59151995
1658,Bus stops,5,59151997
1659,Bus stops,2,59152000
1660,Bus stops,6,59152001
1661,Bus stops,7,59152004
1662,Bus stops,5,59152005
1663,Bus stops,9,59152006
1664,Bus stops,7,59152007
1665,Bus stops,6,59152008
1666,Bus stops,7,59152009
1667,Bus stops,2,59152010
1668,Bus stops,7,59152011
1669,Bus stops,7,59152012
1670,Bus stops,6,59152013
1671,Bus stops,10,59152014
1672,Bus stops,6,59152015
1673,Bus stops,5,59152016
1674,Bus stops,4,59152017
1675,Bus stops,7,59152018
1676,Bus stops,4,59152019
1677,Bus stops,4,59152021
1678,Bus stops,17,59152022
1679,Bus stops,10,59152024
1680,Bus stops,8,59152025
1681,Bus stops,11,59152027
1682,Bus stops,13,59152028
1683,Bus stops,14,59152029
1684,Bus stops,9,59152030
1685,Bus stops,3,59152032
1686,Bus stops,4,59152033
1687,Bus stops,8,59152034
1688,Bus stops,2,59152035
1689,Bus stops,7,59152036
1690,Bus stops,8,59152037
1691,Bus stops,5,59152040
1692,Bus stops,8,59152041
1693,Bus stops,5,59152042
1694,Bus stops,8,59152043
1695,Bus stops,4,59152044
1696,Bus stops,4,59152046
1697,Bus stops,11,59152047
1698,Bus stops,6,59152048
1699,Bus stops,4,59152049
1700,Bus stops,12,59152050
1701,Bus stops,15,59152051
1702,Bus stops,4,59152052
1703,Bus stops,11,59152053
1704,Bus stops,9,59152054
1705,Bus stops,2,59152055
1706,Bus stops,3,59152056
1707,Bus stops,5,59152057
1708,Bus stops,4,59152058
1709,Bus stops,8,59152059
1710,Bus stops,4,59152060
1711,Bus stops,11,59152061
1712,Bus stops,7,59152062
1713,Bus stops,11,59152063
1714,Bus stops,8,59152065
1715,Bus stops,6,59152067
1716,Bus stops,5,59152068
1717,Bus stops,1,59152070
1718,Bus stops,8,59152071
1719,Bus stops,4,59152072
1720,Bus stops,6,59152073
1721,Bus stops,5,59152074
1722,Bus stops,5,59152075
1723,Bus stops,6,59152076
1724,Bus stops,5,59152077
1725,Bus stops,10,59152078
1726,Bus stops,16,59152079
1727,Bus stops,10,59152080
1728,Bus stops,8,59152081
1729,Bus stops,4,59152082
1730,Bus stops,7,59152083
1731,Bus stops,9,59152084
1732,Bus stops,3,59152086
1733,Bus stops,7,59152087
1734,Bus stops,4,59152088
1735,Bus stops,4,59152089
1736,Bus stops,6,59152090
1737,Bus stops,5,59152091
1738,Bus stops,5,59152094
1739,Bus stops,5,59152095
1740,Bus stops,4,59152096
1741,Bus stops,7,59152097
1742,Bus stops,6,59152100
1743,Bus stops,8,59152101
1744,Bus stops,3,59152102
1745,Bus stops,6,59152104
1746,Bus stops,10,59152105
1747,Bus stops,6,59152106
1748,Bus stops,4,59152107
1749,Bus stops,8,59152108
1750,Bus stops,4,59152109
1751,Bus stops,4,59152110
1752,Bus stops,8,59152111
1753,Bus stops,11,59152112
1754,Bus stops,6,59152113
1755,Bus stops,2,59152114
1756,Bus stops,3,59152115
1757,Bus stops,10,59152116
1758,Bus stops,9,59152117
1759,Bus stops,7,59152118
1760,Bus stops,8,59152119
1761,Bus stops,9,59152120
1762,Bus stops,10,59152121
1763,Bus stops,0,59152122
1764,Bus stops,11,59152123
1765,Bus stops,5,59152124
1766,Bus stops,8,59152125
1767,Bus stops,6,59152126
1768,Bus stops,10,59152127
